팀명,차량번호,참가일
대구세계마스터즈육상경기대회조직위원회,110모3024,5월 10일(토)
대구세계마스터즈육상경기대회조직위원회,120가9994,5월 10일(토)
학습능력이 뛰어나고 발표를 잘하나 잘난 척하는 경향이 있는 소년,05저7845,5월 11일(일)
B-sdie(비사이드),117조5373,5월 10일(토)
B-sdie(비사이드),26두5689,5월 10일(토)
BLD줄넘기시범단,70로9170,5월 10일(토)
BLD줄넘기시범단,73거9724,5월 10일(토)
BLD줄넘기시범단,74모5268,5월 10일(토)
BLD줄넘기시범단,78무6725,5월 10일(토)
BLD줄넘기시범단,71노4538,5월 10일(토)
BLD줄넘기시범단,71러2826,5월 10일(토)
HYJ,11우1035,5월 10일(토)
K 댄스,72바4070,5월 11일(일)
Masterpiece,70바4033,5월 11일(일)
Masterpiece,72바2291,5월 11일(일)
Masterpiece,70사5075,5월 11일(일)
Masterpiece,128무5685,5월 11일(일)
Masterpiece,195수5855,5월 11일(일)
SA-치어리딩사관학교 “엔젤킹”,141호9268,5월 10일(토)
SA-치어리딩사관학교 “엔젤킹”,72누3820,5월 10일(토)
감사랑 퍼포먼스,70가8470,5월 10일(토)
감사랑 퍼포먼스,74우4458,5월 10일(토)
감사랑 퍼포먼스,79고3007,5월 10일(토)
경북대학교 제27기 학생홍보대사 누이,176저6999,5월 10일(토)
경북대학교 제27기 학생홍보대사 누이,42라4336,5월 10일(토)
경산시민발레단,141호9253,5월 11일(일)
경산시민발레단,171루9202,5월 11일(일)
경성구락부,28고4047,5월 10일(토)
계명대학교 태권도 시범단,01무5977,5월 11일(일)
계명대학교 태권도 시범단,13구4693,5월 11일(일)
계명대학교 태권도 시범단,55조9142,5월 11일(일)
고베인터내셔널 클럽 대구지부,35고2242,5월 10일(토)
고산농악,02소1852,5월 10일(토)
고산농악,135주7638,5월 10일(토)
고산농악,140너2170,5월 10일(토)
고산농악,191호8826,5월 10일(토)
고산농악,20주7037,5월 10일(토)
고산농악,21주0979,5월 10일(토)
고산농악,222모4055,5월 10일(토)
고산농악,25두1708,5월 10일(토)
고산농악,52보5580,5월 10일(토)
고산농악,62마0341,5월 10일(토)
고산농악,827나2701,5월 10일(토)
고산농악,90버0262,5월 10일(토)
고산농악,224다4917,5월 10일(토)
고산농악,191호8626,5월 10일(토)
공군군악대,02공2195,5월 10일(토)
공군군악대,02공7018,5월 10일(토)
공군군악대,05공7001,5월 10일(토)
공군군악대,05공7003,5월 10일(토)
공군군악대,05공7061,5월 10일(토)
광대엽 벌룬퍼포먼스,29구7525,5월 11일(일)
국제로타리3700지구,14저4687,5월 10일(토)
극단 여기.우리,91모0405,5월 10일(토)
극단 즐겨찾기,36서0889,5월 11일(일)
김예린,31서1662,5월 10일(토)
김찬수마임컴퍼니,47두3402,5월 10일(토)
날뫼북춤,72너4487,5월 10일(토)
날뫼북춤,75두7575,5월 10일(토)
